Date,USD_to_PHP,US_GDP,PH_GDP,US_FDI,PH_FDI,US_Inflation,PH_Inflation,Brent_Crude_Oil_Price,US_Policy_Rate,PH_Policy_Rate,BSP_Gross_International_Reserves
2005-06-14,55.275,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-15,55.265,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-16,55.325,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-17,55.475,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-20,55.725,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-21,55.655,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-22,55.615,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-23,55.76,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-24,55.655,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-27,55.575,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-28,55.675,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-29,55.975,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.0,7.0,16.2279
2005-06-30,55.975,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,54.35,3.04,7.0,16.2279
2005-07-01,55.83,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-04,56.175,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-05,56.275,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-06,56.17,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-07,56.14,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-08,56.075,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-11,56.23,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-12,56.05,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-13,56.15,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-14,55.91,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-15,55.85,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-18,55.575,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-19,55.81,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-20,55.8,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-21,55.76,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-22,55.825,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-25,55.75,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-26,56.04,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-27,56.125,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-28,56.115,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-07-29,56.105,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,57.52,3.04,7.0,16.2279
2005-08-01,56.125,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-02,55.995,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-03,56.075,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-04,55.93,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-05,55.875,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-08,55.925,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-09,55.875,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-10,55.825,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-11,55.7,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-12,55.625,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-15,55.775,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-16,55.805,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-17,55.875,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-18,55.925,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-19,56.025,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-22,55.875,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-23,55.925,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-24,56.025,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-25,56.05,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-26,55.93,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-29,56.125,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-30,56.175,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.26,7.0,16.2279
2005-08-31,56.245,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,63.98,3.5,7.0,16.2279
2005-09-01,56.105,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-02,56.105,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-05,56.205,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-06,56.275,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-07,56.125,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-08,56.075,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-09,56.075,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-12,56.0,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-13,55.925,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-14,55.875,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-15,55.925,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-16,56.175,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-19,56.295,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-20,56.225,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-21,56.275,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.0,16.2279
2005-09-22,56.175,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.25,16.2279
2005-09-23,56.205,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.25,16.2279
2005-09-26,56.265,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.25,16.2279
2005-09-27,56.29,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.25,16.2279
2005-09-28,56.075,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.25,16.2279
2005-09-29,55.925,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.5,7.25,16.2279
2005-09-30,56.025,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,62.91,3.62,7.25,16.2279
2005-10-03,55.962,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-04,56.005,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-05,55.725,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-06,55.825,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-07,55.725,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-10,55.625,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-11,55.8,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-12,55.825,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-13,55.87,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-14,55.8,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-17,55.82,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-18,55.765,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-19,55.735,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.25,16.2279
2005-10-20,55.71,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.5,16.2279
2005-10-21,55.43,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.5,16.2279
2005-10-24,55.45,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.5,16.2279
2005-10-25,55.26,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.5,16.2279
2005-10-26,54.98,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.5,16.2279
2005-10-27,55.08,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.5,16.2279
2005-10-28,54.925,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.62,7.5,16.2279
2005-10-31,54.895,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,58.54,3.78,7.5,16.2279
2005-11-01,54.95,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-02,54.72,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-03,54.6,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-04,55.13,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-07,54.68,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-08,54.66,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-09,54.73,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-10,54.68,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-11,54.405,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-14,54.61,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-15,54.675,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-16,54.57,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-17,54.38,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-18,54.56,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-21,54.73,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-22,54.38,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-23,54.32,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-24,54.293,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-25,54.04,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-28,54.29,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-29,53.942,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,3.78,7.5,16.2279
2005-11-30,54.11,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,55.24,4.0,7.5,16.2279
2005-12-01,54.26,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-02,54.09,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-05,53.96,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-06,53.92,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-07,53.99,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-08,53.645,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-09,53.445,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-12,53.615,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-13,53.655,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-14,53.395,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-15,53.215,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-16,53.425,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-19,53.415,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-20,53.535,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-21,53.355,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-22,53.365,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-23,53.235,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-27,53.185,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-28,53.065,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-29,53.015,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2005-12-30,53.165,3.48354993555606,4.94250511877678,142344000000.0,1664000000.0,3.3927468454955,6.51685393258433,56.86,4.0,7.5,18.4944
2006-01-02,53.075,2.78453963650701,5.31641682136939,298463000000.0,2707414996.79964,3.22594410070404,5.4852320675105,62.99,4.16,7.5,18.4944
